dt_pregao,ALZR11,BBPO11,BCFF11,BRCO11,BRCR11,BTCI11,BTHF11,BTLG11,CLIN11,CPSH11,CPTS11,CVBI11,DEVA11,FEXC11,GALG11,GARE11,GGRC11,GTWR11,HABT11,HCTR11,HFOF11,HGBS11,HGCR11,HGLG11,HGRE11,HGRU11,HSML11,IRDM11,ITRI11,JSAF11,JSRE11,KISU11,KNCR11,KNHF11,KNHY11,KNIP11,KNRI11,KNSC11,KNUQ11,KORE11,LVBI11,MALL11,MCCI11,MCHY11,MCRE11,MGFF11,MXRF11,PMLL11,PVBI11,RBRF11,RBRP11,RBRR11,RBRY11,RBVA11,RECR11,RECT11,RZAK11,RZTR11,SAAG11,SARE11,SDIL11,TBOF11,TGAR11,TRBL11,TRXF11,TVRI11,UBSR11,URPR11,VCJR11,VGHF11,VGIP11,VGIR11,VILG11,VINO11,VISC11,VRTA11,XPCI11,XPIN11,XPLG11,XPML11
2020-01-02,144.65,170.3,110.55,139.0,118.93,,,121.9,,,,104.2,,114.0,,,150.8,118.99,122.95,135.0,126.15,301.0,128.78,212.0,203.0,132.97,123.6,141.7,,,121.15,,106.0,,118.3,117.02,199.6,,,,136.78,127.9,109.71,,,130.6,14.12,,,135.47,101.1,112.1,115.0,169.89,,119.9,,,141.5,,149.3,101.2,139.41,,,,109.85,,,,,124.1,149.0,72.37,143.1,144.3,103.7,193.0,150.35,138.77
2020-01-03,148.99,169.99,115.0,138.0,120.0,,,129.5,,,,104.6,,114.56,,,150.0,118.99,124.5,136.5,126.79,301.39,130.0,221.14,208.2,132.49,123.5,141.1,,,120.0,,106.5,,117.0,118.75,199.6,,,,138.4,130.5,109.45,,,132.99,13.75,,,136.0,103.49,111.5,114.05,168.68,,124.06,,,139.95,,153.0,101.5,139.89,,,,110.73,,,,,128.0,147.0,72.5,144.5,146.3,105.0,194.99,149.95,144.5
2020-01-06,146.6,169.0,114.0,137.0,121.5,,,134.49,,,,104.1,,114.5,,,150.15,120.49,124.4,137.3,127.0,300.1,127.1,214.6,211.95,133.99,124.0,140.99,,,121.1,,106.83,,118.1,118.5,197.98,,,,137.93,132.3,106.9,,,129.6,13.16,,,138.7,104.5,112.53,115.0,167.9,,124.7,,,139.6,,154.3,101.5,139.8,,,,111.8,,,,,124.17,148.56,72.48,145.0,142.78,103.0,207.0,145.5,146.57
2020-01-07,144.99,169.9,113.1,135.5,124.0,,,134.15,,,,104.3,,114.4,,,150.9,120.3,123.91,137.33,127.0,294.5,127.99,209.0,213.36,138.69,124.7,139.49,,,121.76,,106.98,,118.45,118.4,198.75,,,,142.99,131.49,110.34,,,124.39,12.94,,,134.25,105.28,111.5,114.5,168.16,,121.51,,,139.99,,147.01,102.5,139.98,,,,111.83,,,,,122.91,143.83,72.38,141.61,144.5,105.0,204.5,140.98,147.0
2020-01-08,138.4,168.0,111.02,138.0,121.21,,,128.2,,,,104.51,,114.9,,,150.0,119.0,121.44,136.95,123.8,287.55,127.19,199.34,206.24,136.6,125.0,138.5,,,122.89,,107.8,,118.68,118.47,187.5,,,,140.75,129.99,111.0,,,121.01,12.5,,,130.95,102.1,109.16,115.99,166.0,,119.0,,,138.5,,138.05,102.0,140.19,,,,111.94,,,,,117.0,139.47,69.96,141.2,140.0,103.6,174.2,140.0,143.9
2020-01-09,138.0,168.8,112.0,137.48,119.07,,,127.37,,,,102.9,,114.06,,,148.98,119.8,120.58,136.93,123.55,289.5,124.7,195.2,206.5,138.5,124.5,137.61,,,121.27,,107.36,,118.05,119.0,181.0,,,,137.56,129.11,110.3,,,118.1,12.45,,,129.78,102.91,108.54,115.99,165.89,,117.0,,,140.0,,137.0,102.0,139.89,,,,110.5,,,,,116.07,140.0,69.75,139.1,139.0,104.02,166.5,136.4,140.7
2020-01-10,139.0,168.53,113.2,135.1,119.65,,,127.48,,,,107.99,,114.72,,,149.99,120.0,114.99,134.0,122.4,289.65,123.02,196.04,209.25,138.88,124.9,139.2,,,119.03,,107.3,,117.5,119.31,178.9,,,,142.71,126.4,112.4,,,118.0,12.53,,,126.5,102.89,110.05,115.94,164.9,,118.49,,,142.94,111.99,142.0,102.47,140.1,,,,111.01,,,,,117.01,142.07,71.0,138.9,143.15,104.3,178.7,139.25,139.7
2020-01-13,139.75,167.0,113.85,134.99,119.17,,,126.8,,,,105.81,,114.5,,,149.75,120.0,114.9,131.45,123.19,293.0,127.19,198.31,208.04,136.0,124.5,137.16,,,120.6,,107.0,,118.2,119.15,183.5,,,,141.0,124.5,111.0,,,118.2,12.62,,,126.0,101.2,110.0,114.0,163.75,,117.84,,,141.11,112.95,140.5,102.65,140.38,,,,111.4,,,,,117.0,143.0,70.09,138.97,143.94,103.94,182.45,139.91,139.7
2020-01-14,141.7,167.49,114.6,129.0,118.0,,,126.9,,,,107.1,,114.37,,,149.0,120.2,115.0,132.3,124.5,294.75,126.9,199.7,208.35,135.7,122.98,137.65,,,118.6,,107.05,,119.1,119.2,184.48,,,,138.33,123.19,110.1,,,118.55,12.69,,,129.95,96.38,109.9,112.5,164.01,,116.01,,,142.0,110.7,142.5,102.5,140.3,,,,111.0,,,,,114.7,140.51,69.5,138.9,143.6,103.34,183.7,139.98,142.0
2020-01-15,140.88,167.64,113.6,130.45,119.95,,,126.9,,,,107.96,,114.65,,,148.18,120.85,113.9,131.7,124.09,294.3,125.32,198.78,207.5,135.5,123.43,132.67,,,120.0,,106.52,,117.75,120.0,182.3,,,,137.8,123.65,110.0,,,119.76,12.66,,,132.76,94.99,108.46,110.76,160.24,,116.5,,,141.99,107.16,142.95,102.0,140.31,,,,111.34,,,,,113.45,139.5,67.56,139.5,141.06,103.03,182.45,138.5,140.99
2020-01-16,139.0,166.85,112.0,130.0,119.68,,,116.4,,,,107.96,,114.25,,,147.71,122.8,114.76,131.52,124.09,295.33,125.3,198.0,203.0,134.91,122.23,131.98,,,118.91,,106.86,,119.69,118.25,182.4,,,,139.0,124.79,110.16,,,119.79,12.66,,,133.3,93.5,110.0,111.1,158.99,,110.21,,,141.85,108.5,138.01,102.4,140.14,,,,110.7,,,,,112.99,139.9,68.0,139.4,138.2,104.29,180.0,137.6,142.0
2020-01-17,137.79,167.97,112.4,131.64,119.3,,,114.0,,,,107.91,,114.36,,,147.5,122.25,113.75,130.93,125.5,294.3,126.0,195.89,203.0,136.64,121.99,129.46,,,118.41,,106.9,,119.67,117.8,181.52,,,,136.76,126.49,110.17,,,120.02,12.65,,,133.78,93.89,109.9,111.54,147.8,,109.5,,,141.81,110.06,136.25,101.76,140.25,,,,110.25,,,,,112.4,140.7,67.51,139.25,138.56,106.77,181.88,136.01,143.01
2020-01-20,132.98,167.84,113.0,131.75,118.5,,,110.0,,,,107.65,,114.27,,,144.1,120.3,115.3,131.5,125.42,291.0,122.65,190.2,202.26,136.0,121.97,131.0,,,118.99,,107.0,,119.6,117.79,181.95,,,,138.02,125.0,110.55,,,119.99,12.56,,,131.1,93.6,109.89,115.0,152.69,,109.69,,,140.65,108.0,133.0,101.95,140.33,,,,109.0,,,,,111.99,145.0,67.6,140.0,139.46,104.9,180.05,136.41,140.99
2020-01-21,128.7,166.77,113.99,132.45,117.54,,,111.96,,,,107.7,,114.4,,,142.2,121.35,115.38,130.0,124.89,287.1,123.9,189.0,199.3,135.01,120.91,132.2,,,118.17,,106.69,,121.0,117.11,182.0,,,,136.0,124.0,109.75,,,118.51,12.45,,,132.63,93.0,108.1,114.95,152.98,,108.8,,,140.8,108.0,131.0,101.75,139.85,,,,108.89,,,,,111.7,149.07,66.99,141.0,139.1,105.5,177.55,136.67,142.0
2020-01-22,130.63,166.08,118.0,131.0,116.64,,,111.1,,,,108.0,,113.75,,,142.95,122.0,114.99,131.98,124.21,288.0,123.27,185.11,199.2,135.5,120.89,131.5,,,117.1,,106.55,,119.48,116.34,183.0,,,,136.23,123.62,110.95,,,118.6,12.14,,,131.7,92.54,107.94,113.21,152.11,,104.0,,,140.5,108.0,128.0,102.0,139.7,,,,109.29,,,,,111.72,149.0,66.95,140.11,137.51,105.49,180.25,137.3,142.0
2020-01-23,130.89,167.0,117.0,132.45,116.67,,,110.95,,,,107.5,,113.7,,,143.0,121.52,114.62,131.5,123.51,289.0,123.2,184.0,199.99,135.0,119.8,131.15,,,120.0,,106.5,,117.0,116.45,182.5,,,,137.97,122.5,110.04,,,118.58,12.34,,,127.5,92.52,108.0,114.0,150.0,,103.0,,,141.11,108.65,129.45,102.0,139.7,,118.0,,108.9,,,,,111.15,143.62,66.88,140.21,136.6,104.11,185.32,137.0,142.35
2020-01-24,131.99,167.01,118.0,130.8,116.83,,,108.7,,,,107.04,,113.7,,,141.81,121.5,113.99,130.5,123.0,288.99,122.25,182.0,199.5,134.34,120.49,126.57,,,121.12,,106.6,,118.0,115.9,182.03,,,,136.9,121.0,110.19,,,117.9,12.06,,,129.89,92.7,106.5,113.6,149.92,,102.9,,,140.89,111.0,131.0,102.0,139.88,,116.96,,108.77,,,,,110.89,139.2,66.75,139.11,137.0,106.45,148.02,136.01,143.16
2020-01-27,130.17,162.25,107.0,129.0,113.85,,,108.4,,,,106.5,,113.05,,,141.48,118.0,112.83,130.0,122.3,290.49,123.0,180.4,199.79,134.04,120.98,126.15,,,121.0,,105.0,,117.81,116.0,180.35,,,,136.9,120.3,109.1,,,116.3,12.08,,,129.2,92.6,106.79,114.02,149.99,,102.42,,,138.94,109.0,126.85,102.0,139.93,,113.5,,108.4,,,,,107.7,142.49,66.69,137.65,136.55,104.1,147.07,131.55,140.0
2020-01-28,129.0,165.8,106.84,130.57,115.99,,,107.8,,,,105.9,,112.8,,,140.34,118.0,114.34,130.0,122.6,290.48,120.57,183.3,199.96,135.83,120.74,130.78,,,120.7,,105.23,,117.85,115.95,182.15,,,,135.49,119.6,108.9,,,116.49,11.74,,,130.2,91.4,107.3,114.99,149.99,,102.45,,,137.6,108.45,126.39,102.0,139.8,,118.09,,109.3,,105.3,,,108.9,143.0,66.92,138.25,135.41,105.4,137.01,134.49,140.29
2020-01-29,128.91,163.1,102.0,129.11,115.13,,,108.8,,,,104.64,,112.75,,,138.99,118.0,115.11,130.0,122.62,290.0,121.86,190.0,198.51,133.89,120.2,127.45,,,119.02,,104.76,,117.84,116.5,178.85,,,,133.31,118.25,107.15,,,116.8,11.62,,,130.01,90.7,107.69,114.89,150.5,,102.43,,,136.0,108.0,125.3,101.99,139.8,,112.77,,108.89,,105.1,,,106.4,141.71,66.0,139.2,137.98,105.1,136.0,135.8,139.6
2020-01-30,127.5,166.1,101.0,127.5,114.9,,,108.0,,,,103.5,,111.8,,,138.01,117.4,115.22,130.0,122.0,288.6,120.0,189.18,198.0,131.81,121.0,130.0,,,117.31,,104.66,,118.0,116.44,180.25,,,,133.65,116.0,107.0,,,115.97,11.67,,,129.97,91.4,106.12,114.0,150.75,,102.02,,,136.19,107.5,121.0,101.99,140.07,,111.0,,108.95,,105.0,,,105.3,140.9,65.6,137.01,137.95,104.0,135.72,136.5,137.92
2020-01-31,127.5,164.11,100.65,130.0,114.96,,,108.0,,,,103.5,,112.36,,,139.7,116.2,116.0,129.3,123.5,289.2,117.1,191.5,198.02,131.77,122.0,129.49,,,117.5,,104.63,,117.97,116.98,181.64,,,,134.96,118.15,103.99,,,116.4,11.68,,,130.39,91.26,106.0,113.9,151.01,,102.02,,,137.5,108.0,118.79,102.0,139.67,,110.0,,108.45,,105.4,,,107.0,137.5,66.75,137.03,132.0,104.42,137.6,135.5,137.5
2020-02-03,125.9,161.21,97.5,128.1,112.17,,,111.0,,,,103.5,,111.2,,,138.51,115.0,113.65,129.5,120.57,286.8,115.0,191.7,193.82,131.0,121.37,127.5,,,118.5,,103.8,,118.0,117.5,182.66,,,,129.5,117.5,103.25,,,114.87,11.31,,,129.23,90.7,107.08,114.0,149.2,,102.28,,,134.23,107.5,113.15,102.0,137.59,,116.0,,105.12,,105.92,,,105.11,133.05,67.99,135.0,133.01,104.0,136.0,134.87,138.1
2020-02-04,127.7,161.8,98.4,128.15,113.25,,,113.67,,,,104.11,,111.5,,,139.02,115.19,113.8,129.47,120.96,286.8,115.96,187.02,191.1,130.51,121.8,129.05,,,117.69,,103.99,,117.9,118.3,182.98,,,,126.35,117.81,103.93,,,114.76,11.4,,,130.4,91.0,106.5,113.0,148.99,,102.38,,,134.25,105.8,114.01,101.8,137.07,,,,106.63,,105.82,,,107.43,133.06,68.5,136.15,133.7,104.27,138.0,133.68,139.0
2020-02-05,128.6,160.94,99.11,129.23,115.02,,,112.0,,,,105.6,,111.25,,,140.47,116.59,113.69,129.15,118.5,285.0,115.5,186.16,188.0,131.3,121.61,122.21,,,116.74,,102.8,,118.0,118.0,182.25,,,,126.5,119.75,104.19,,,114.5,11.48,,,129.57,91.0,105.0,113.0,149.0,,102.04,,,134.0,105.99,115.5,101.95,137.0,,116.0,,107.39,,106.5,,,106.75,125.27,69.0,132.53,133.99,104.3,136.2,132.4,137.01
2020-02-06,128.89,160.94,100.8,129.49,115.51,,,110.7,,,,104.66,,110.52,,,141.1,115.3,114.29,129.98,118.5,285.0,115.0,181.0,190.0,131.61,120.02,123.5,,,116.5,,102.9,,117.0,117.8,180.45,,,,129.7,120.35,104.99,,,114.15,11.32,,,125.06,91.65,106.01,113.0,150.0,,102.1,,,134.35,104.92,116.0,101.99,136.7,,115.5,,106.89,,107.39,,,107.19,127.45,67.9,135.45,133.96,103.92,135.01,131.0,136.3
2020-02-07,127.0,160.16,101.17,130.12,115.01,,,108.22,,,,104.55,,110.5,,,139.99,114.98,114.0,129.92,118.5,284.96,114.9,181.35,190.0,134.7,120.09,118.11,,,116.75,,103.01,,115.0,115.31,180.55,,,,130.23,121.0,103.95,,,114.94,11.38,,,121.54,91.23,106.6,112.99,148.95,,103.6,,,132.53,103.72,118.0,102.0,135.6,,,,107.0,,107.4,,,106.94,126.6,68.7,131.9,131.5,103.49,130.26,129.5,135.99
2020-02-10,126.44,159.04,100.64,131.0,114.65,,,107.5,,,,103.0,,109.3,,,139.02,114.67,113.8,126.9,117.79,285.0,113.3,179.0,188.76,134.88,118.03,117.96,,,114.38,,102.77,,115.5,115.49,178.1,,,,126.06,118.91,103.82,,,114.0,11.34,,,123.48,89.62,104.95,112.0,145.02,,103.85,,,131.0,103.8,114.54,101.9,134.49,,116.0,,105.89,,107.4,,,105.75,123.0,68.09,130.5,128.98,102.5,124.2,129.1,134.3
2020-02-11,127.0,160.15,98.75,130.0,114.95,,,107.3,,,,102.97,,109.19,,,138.5,115.7,114.65,128.2,117.2,282.9,113.31,182.59,193.01,137.67,119.39,118.1,,,116.31,,102.96,,115.0,115.5,177.9,,,,129.0,118.54,103.98,,,113.43,11.38,,,125.99,90.1,105.9,112.95,146.25,,105.75,,,133.2,102.1,113.78,101.9,136.9,,,,106.19,,106.0,,,106.47,124.02,68.83,130.68,130.0,103.45,127.33,128.44,137.48
2020-02-12,127.9,160.05,100.9,128.6,114.62,,,105.51,,,,102.95,,109.73,,,140.0,117.38,115.99,128.3,117.19,283.0,114.15,186.0,193.05,137.8,120.0,118.5,,,118.18,,102.69,,114.81,115.3,179.44,,,,129.0,118.61,103.95,,,114.31,11.44,,,124.45,90.92,106.0,112.5,146.36,,103.5,,,134.13,100.4,114.01,101.95,136.57,,115.5,,106.3,,106.81,,,106.59,124.5,69.45,130.86,131.65,103.88,135.4,130.23,138.0
2020-02-13,128.1,160.0,99.99,130.0,114.25,,,105.3,,,,102.7,,108.11,,,139.75,117.0,116.9,126.99,117.0,283.3,114.25,185.97,194.3,136.66,118.55,117.82,,,118.56,,102.61,,115.95,115.58,180.0,,,,130.9,119.2,103.6,,,113.86,11.46,,,125.9,91.67,106.6,112.21,147.45,,102.8,,,134.16,101.74,115.09,102.15,136.6,,115.5,,106.28,,106.8,,,105.8,125.0,68.82,131.0,130.85,103.7,142.13,132.33,138.0
2020-02-14,129.72,160.4,99.5,128.5,114.01,,,108.96,,,,104.11,,109.35,,,139.74,117.74,118.1,124.24,117.24,283.29,116.99,188.57,195.85,135.8,119.58,119.24,,,120.4,,103.01,,115.64,115.85,178.8,,,,131.45,118.02,103.5,,,114.5,11.49,,,126.52,91.8,106.5,112.8,147.19,,103.0,,,134.75,102.06,118.0,101.9,136.9,,,,107.21,,106.8,,,104.66,124.1,69.5,132.38,131.07,103.68,144.0,133.99,139.5
2020-02-17,128.5,160.81,96.95,130.71,113.66,,,110.99,,,,102.72,,109.04,,,139.7,118.0,118.78,124.0,117.24,283.29,116.5,188.75,194.89,135.87,118.21,118.76,,,120.5,,103.39,,116.75,117.05,179.6,,,,129.8,118.0,104.0,,,113.52,11.36,,,125.05,90.99,106.2,112.5,147.61,,102.4,,,134.8,101.0,116.78,101.95,137.69,,116.0,,106.46,,105.0,,,103.71,124.4,68.65,131.75,130.97,103.75,143.2,134.7,139.0
2020-02-18,128.5,161.02,97.0,129.6,112.5,,,109.03,,,,102.0,,108.91,,,139.7,117.3,117.35,122.65,117.24,283.25,116.3,186.26,189.04,135.0,118.09,117.95,,,120.0,,102.74,,117.3,117.78,170.49,,,,128.25,117.21,103.86,,,111.02,11.29,,,124.01,89.7,105.1,111.4,147.52,,102.87,,,133.98,101.5,117.0,102.0,136.6,,116.0,,106.15,,105.0,,,102.26,125.0,66.99,130.86,128.54,103.19,139.31,133.55,137.77
2020-02-19,126.16,161.31,100.22,129.2,111.37,,,107.5,,,,103.48,,111.0,,,138.2,119.55,118.0,120.98,117.24,283.4,116.3,181.0,188.55,135.2,118.0,116.58,,,120.0,,102.9,,116.0,118.0,166.65,,,,124.0,115.51,104.0,,,109.01,11.18,,,122.2,90.0,105.5,111.0,150.0,,103.25,,,134.26,102.09,115.55,102.0,136.6,,115.0,,104.68,,105.99,,,103.09,124.25,65.72,130.51,125.08,103.27,139.0,131.5,137.0
2020-02-20,124.81,161.1,100.0,129.0,111.72,,,108.0,,,,102.01,,110.5,,,137.9,119.32,118.0,121.44,116.5,283.2,116.0,179.0,187.04,134.9,118.3,118.88,,,119.8,,103.0,,114.58,118.25,166.5,,,,127.5,116.04,104.0,,,111.99,11.24,,,125.0,91.0,106.3,111.5,150.6,,103.29,,,132.6,101.5,115.0,102.0,136.0,,115.0,,105.6,,106.8,,,103.76,125.87,67.99,130.69,124.3,103.0,136.0,131.5,136.1
2020-02-21,124.57,161.99,101.09,129.0,109.5,,,110.43,,,,102.8,,111.0,,,138.63,118.9,118.0,121.0,116.94,283.9,116.2,178.5,185.0,133.41,117.75,119.49,,,121.45,,103.27,,115.5,118.3,170.42,,,,127.99,116.25,105.0,,,111.94,11.38,,,121.21,90.7,106.3,113.43,149.89,,104.1,,,133.6,101.0,114.0,102.32,136.35,,114.99,,106.5,,106.8,,,103.0,125.05,68.38,129.76,126.5,103.0,138.0,131.1,135.96
2020-02-26,120.15,160.0,98.28,131.5,109.0,,,107.8,,,,100.52,,108.6,,,135.5,116.45,115.0,120.5,115.73,280.3,113.6,177.87,179.15,130.9,116.74,120.0,,,118.18,,103.0,,115.0,116.95,169.9,,,,125.2,114.55,103.02,,,109.0,11.16,,,117.0,88.0,104.5,,145.97,,103.65,,,130.2,100.24,110.21,101.75,136.3,,115.98,,104.16,,106.79,,,102.48,123.6,66.5,127.75,123.69,100.62,133.0,131.0,132.95
2020-02-27,120.99,160.15,98.5,129.5,108.38,,,106.95,,,,102.0,,108.3,,,135.9,117.2,115.8,120.11,116.0,281.0,113.52,178.21,178.8,129.74,116.3,121.0,,,116.53,,103.11,,114.7,117.33,170.18,,,,124.07,114.0,103.75,,,107.93,11.2,,,115.6,88.0,105.14,113.0,146.19,,103.0,,,130.01,100.87,110.6,101.9,134.49,,,,104.2,,108.0,,,102.5,123.02,66.7,127.75,126.65,100.64,131.83,132.0,133.0
2020-02-28,120.7,161.49,98.17,126.2,109.0,,,106.85,,,,100.52,,107.6,,,136.13,117.0,114.8,119.99,116.24,281.0,114.24,177.04,176.84,129.99,115.05,121.13,,,116.01,,103.8,,115.75,117.2,170.95,,,,123.9,114.0,103.25,,,106.5,11.2,,,113.1,87.7,105.0,112.0,145.25,,103.8,,,129.45,100.98,110.4,101.9,136.0,,117.0,,103.89,,107.95,,,101.0,123.8,66.75,126.87,125.0,100.66,132.6,129.0,130.45
2020-03-02,122.9,161.03,99.5,127.0,109.86,,,106.0,,,,101.95,,108.23,,,137.23,116.51,113.12,120.02,114.93,280.72,114.5,178.31,179.0,130.6,115.75,123.5,,,117.03,,104.18,,114.5,116.74,171.0,,,,124.9,113.29,103.25,,,108.0,11.16,,,115.85,87.58,105.1,112.99,143.48,,104.4,,,131.84,100.0,108.99,101.8,132.12,,116.4,,105.4,,106.75,,,101.51,123.39,67.46,127.85,126.8,101.0,137.99,129.18,133.99
2020-03-03,120.16,162.15,99.88,127.0,109.92,,,106.85,,,,102.77,,108.5,,,137.5,116.99,114.21,120.3,115.68,281.0,114.06,179.35,180.0,132.5,117.26,124.65,,,116.2,,104.0,,115.0,116.82,172.95,,,,126.5,114.15,103.01,,,108.94,11.31,,,118.0,88.44,105.64,111.55,144.79,,104.4,,,131.7,99.7,109.41,101.8,132.02,,,,105.22,,106.0,,,102.99,123.04,68.43,128.56,127.95,100.98,141.4,126.4,137.53
2020-03-04,121.01,162.45,99.45,128.04,110.69,,,107.1,,,,104.23,,110.0,,,137.1,117.98,113.77,120.84,115.68,281.0,114.78,182.45,179.5,133.0,117.25,125.88,,,115.01,,104.0,,114.1,116.73,171.35,,,,128.0,114.5,103.61,,,109.29,11.3,,,121.3,88.5,104.68,111.8,144.8,,104.3,,,131.11,97.75,111.5,101.9,131.29,,,,105.9,,106.2,,,103.5,123.48,69.0,129.7,128.5,99.77,138.86,126.7,138.8
2020-03-05,119.4,162.0,99.0,127.2,109.7,,,107.99,,,,101.07,,109.9,,,135.6,117.99,114.0,121.0,115.68,281.0,114.0,180.5,179.09,132.13,117.65,125.0,,,115.2,,104.05,,114.74,116.79,171.04,,,,128.66,113.21,103.01,,,108.96,11.2,,,117.25,89.0,104.7,,145.0,,104.2,,,131.3,98.0,111.0,102.0,129.9,,116.4,,105.3,,105.89,,,102.1,123.85,66.7,129.73,128.34,99.4,138.81,126.05,137.46
2020-03-06,119.39,162.16,98.45,125.5,107.55,,,107.7,,,,102.6,,111.1,,,134.0,117.49,113.5,121.37,115.1,280.47,113.1,178.04,178.19,130.3,116.3,125.29,,,113.5,,103.0,,113.65,116.26,170.49,,,,128.9,111.01,104.0,,,106.7,11.18,,,115.1,88.8,103.5,111.3,143.8,,104.31,,,129.5,97.99,107.5,102.75,127.68,,116.95,,105.0,,104.05,,,102.48,124.8,67.78,128.2,125.93,100.0,137.2,125.0,132.5
2020-03-09,112.61,155.25,94.0,127.99,102.65,,,101.2,,,,99.8,,107.0,,,128.5,114.95,106.0,118.01,111.64,274.5,108.2,168.45,170.0,124.0,112.39,119.0,,,110.2,,102.2,,113.7,115.08,163.3,,,,121.0,106.75,100.19,,,101.5,10.85,,,111.3,86.1,99.2,110.0,136.0,,101.57,,,125.3,93.0,102.9,101.91,121.49,,116.0,,101.0,,103.6,,,98.9,121.5,64.49,124.5,119.7,94.0,129.61,122.3,124.15
2020-03-10,114.5,156.75,96.3,126.0,103.8,,,102.01,,,,100.0,,109.9,,,132.1,116.0,108.62,121.01,113.5,275.99,110.5,169.92,170.39,127.75,115.1,123.0,,,113.2,,102.0,,114.0,115.25,164.29,,,,124.97,110.5,103.5,,,105.26,11.08,,,112.31,89.35,101.04,102.26,138.7,,103.28,,,126.0,93.0,102.99,102.25,124.51,,116.93,,102.21,,103.75,,,99.56,122.51,65.7,125.0,120.0,96.39,132.0,123.5,122.3
2020-03-11,111.05,152.4,93.85,125.5,100.5,,,103.0,,,,98.99,,107.97,,,129.29,113.13,105.7,119.08,112.0,270.8,110.6,167.5,167.91,123.51,112.0,121.0,,,111.76,,101.53,,113.83,114.26,163.0,,,,118.11,105.9,102.06,,,103.0,10.95,,,110.5,87.99,101.0,106.75,136.5,,101.77,,,122.0,88.0,100.5,102.01,122.0,,116.9,,100.85,,102.75,,,98.99,122.13,63.75,121.6,119.0,93.69,131.11,121.6,119.3
2020-03-12,101.99,142.0,87.65,115.0,94.07,,,94.2,,,,94.77,,101.52,,,120.0,106.0,99.61,115.38,104.6,250.0,102.0,154.1,155.44,114.84,100.88,112.0,,,101.0,,100.65,,112.0,111.0,150.1,,,,109.0,96.5,99.0,,,93.0,10.0,,,100.22,81.75,95.9,103.0,126.0,,99.5,,,115.9,85.0,93.0,98.05,118.0,,110.0,,95.1,,99.99,,,90.0,114.0,57.5,108.0,111.16,92.0,119.2,113.0,106.0
2020-03-13,102.81,147.9,89.7,116.52,95.35,,,98.5,,,,94.01,,101.6,,,121.8,108.5,100.98,117.85,106.0,257.5,103.2,155.77,154.9,117.5,101.5,112.03,,,104.0,,99.0,,113.0,109.99,154.27,,,,109.0,98.18,100.01,,,96.8,10.38,,,103.01,82.0,95.0,109.97,132.88,,100.4,,,119.38,89.0,95.8,99.1,117.59,,110.99,,97.5,,101.95,,,91.97,115.5,57.55,110.0,110.4,88.85,123.0,115.0,106.65
2020-03-16,98.8,142.0,86.5,113.5,91.5,,,94.5,,,,91.7,,95.17,,,115.21,105.0,99.01,117.0,101.2,235.0,99.35,146.0,148.0,111.0,92.5,110.0,,,100.39,,94.0,,110.0,108.0,150.19,,,,105.5,92.75,96.0,,,92.0,9.95,,,100.8,82.0,88.31,104.69,126.9,,99.0,,,115.5,88.34,91.0,97.25,108.9,,105.0,,94.53,,99.5,,,89.0,109.1,53.47,101.7,108.0,82.97,116.5,108.4,95.11
2020-03-17,94.75,141.6,85.71,112.89,90.9,,,93.05,,,,87.5,,93.01,,,113.6,104.0,98.5,116.95,101.0,219.77,99.0,145.0,143.5,110.24,85.83,110.05,,,97.8,,91.15,,106.8,103.56,148.5,,,,99.64,89.9,92.0,,,90.21,9.92,,,97.9,78.5,86.5,104.0,125.5,,96.45,,,114.4,85.0,90.15,97.11,107.0,,100.0,,94.0,,96.5,,,85.9,107.8,51.0,97.8,108.75,80.7,115.0,105.72,91.5
2020-03-18,88.0,127.0,69.5,95.0,86.0,,,77.5,,,,78.99,,75.0,,,96.7,97.0,92.81,104.6,89.0,169.0,90.0,117.05,118.0,92.12,72.52,101.35,,,88.0,,81.04,,90.0,94.0,132.33,,,,82.7,60.1,84.0,,,77.0,9.4,,,79.99,62.0,76.15,97.0,113.98,,85.76,,,102.7,77.0,71.38,96.88,100.1,,99.99,,78.1,,86.99,,,73.24,88.5,42.5,75.0,99.5,76.0,100.0,87.0,68.3
2020-03-19,84.2,129.09,67.71,94.5,84.01,,,78.97,,,,78.0,,75.0,,,94.0,96.35,85.05,97.15,92.0,182.0,87.5,129.61,130.47,98.5,67.0,97.7,,,89.0,,80.4,,93.8,97.95,139.05,,,,82.47,61.0,76.44,,,78.0,8.95,,,79.9,68.0,75.04,85.0,111.35,,84.5,,,103.01,64.19,72.0,96.2,100.0,,99.99,,84.46,,80.5,,,70.11,90.0,41.05,72.3,95.03,79.0,92.3,89.5,72.01
2020-03-20,85.99,130.0,68.01,97.0,87.0,,,76.0,,,,80.0,,81.0,,,99.99,100.08,86.0,97.27,91.97,192.01,90.7,136.0,133.5,104.9,71.0,99.98,,,88.7,,85.5,,99.9,98.0,143.11,,,,86.16,65.5,77.0,,,77.9,9.07,,,83.0,68.01,76.0,94.0,110.0,,84.34,,,101.0,68.0,78.5,97.52,101.0,,96.0,,80.5,,92.9,,79.0,79.72,97.05,48.0,77.5,101.0,75.0,88.0,92.86,77.51
